"","code","prolific_id","item01","item02","item03","item04","item05","item06","item07","item08","item09","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","HMTS_01","HMTS_02","HMTS_03","HMTS_04","HMTS_05","HMTS_06","age","gender","native_language_german","education","education_other","years_education","job","job_other","environment","interruption","seriousness","timestamp","study_id","age_group","experiment","miniqtime","overall_miniqtime","HMTStime","overall_HMTStime","overall_duration","clicked","correct","perc_correct","HMTS_clicked","HMTS_correct","p_Status","p_Started_at","p_Completed_at","p_Reviewed_at","p_Time_taken","p_Total_approvals","p_Fluent_languages","p_Mild_cognitive_impairment","p_Age","p_Sex","p_Ethnicity_simplified","p_Country_of_birth","p_Country_of_residence","p_Nationality","p_Language","p_Student_status","p_Employment_status","p_Highest_education_level_completed"
"266","hcpibg82lksauism","6455296464e633b3541a251b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,3,27,"male","yes","bachelor's degree",NA,17,"employee",NA,"quiet","no","yes",2023-08-01 12:52:58,"batch8","young","miniq_HMTS",3.000101,4.88126666666667,3.011699,5.75911666666667,12.1529333333333,51,50,0.980392156862745,6,5,"APPROVED",2023-08-01 12:52:35,2023-08-01 13:05:01,2023-08-02 07:01:18,746,16,"English, German","No","27","Male","White","Switzerland","Switzerland","Switzerland","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"267","hcpibg82lksaytyc","5f0f2d844bd1730900000db5",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,3,2,2,28,"male","yes","university entrance qualification",NA,16,"university student",NA,"quiet","no","yes",2023-08-01 12:56:21,"batch8","young","miniq_HMTS",2.99999033333333,4.73203333333333,3.74987166666667,6.28123333333333,11.9859333333333,48,48,1,6,3,"APPROVED",2023-08-01 12:56:04,2023-08-01 13:08:10,2023-08-02 07:01:18,726,571,"English, German","No","28","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"268","hcpibg82lksaz1kz","64271ae03b6ddfdefdba4eed",0,0,1,1,0,0,1,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,2,5,2,29,"male","fluently","bachelor's degree",NA,16,"university student",NA,"quiet","no","yes",2023-08-01 12:57:39,"batch8","young","miniq_HMTS",3.00006108333254,8.8982399999996,6.19043881666468,9.49062666666706,20.6353683333337,13,12,0.923076923076923,6,4,"APPROVED",2023-08-01 12:56:13,2023-08-01 13:17:01,2023-08-02 07:01:18,1248,135,"German, English","No","29","Male","White","Saudi Arabia","Germany","Pakistan","English","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"269","hcpibg82lksb8bi9","5a949ec635237b00011250ca",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,28,"male","yes","bachelor's degree",NA,21,"unemployed",NA,"quiet","no","yes",2023-08-01 13:04:04,"batch8","young","miniq_HMTS",2.99998421666666,4.83930166666669,3.84659463333341,5.27957999999998,12.1282433333333,44,44,1,6,6,"APPROVED",2023-08-01 13:03:25,2023-08-01 13:15:41,2023-08-02 07:01:18,736,141,"English, German","No","28","Male","White","Germany","Germany","Germany","German","No","DATA_EXPIRED","Undergraduate degree (BA/BSc/other)"
"270","hcpibg82lksbelo4","6467e530313fe9843db440cb",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,0,0,0,1,1,0,1,6,4,1,2,5,4,19,"female","fluently","university entrance qualification",NA,13,"university student",NA,"quiet","no","yes",2023-08-01 13:08:52,"batch8","young","miniq_HMTS",2.99990668333333,18.345485,3.33356036666666,6.02327833333333,25.4741016666667,38,38,1,6,4,"APPROVED",2023-08-01 13:08:05,2023-08-01 13:34:06,2023-08-02 07:01:13,1562,58,"English, German, Turkish","No","19","Female","Other","Germany","Germany","Germany","Turkish","Yes","Unemployed (and job seeking)","Graduate degree (MA/MSc/MPhil/other)"
"271","hcpibg82lksbuogu","63614e55c5ee35cf4a0450e1",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,1,30,"male","yes","bachelor's degree",NA,14,"employee",NA,"quiet","no","yes",2023-08-01 13:21:05,"batch8","young","miniq_HMTS",3.00008195,4.15649666666587,2.67467435000258,4.4773350000004,9.34076166666746,52,52,1,6,2,"APPROVED",2023-08-01 13:08:07,2023-08-01 13:30:18,2023-08-02 07:01:18,1332,223,"English, German","No","30","Male","White","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"272","hcpibg82lksc5x8b","60a91ff51c67c3ba325c85cf",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,27,"male","yes","bachelor's degree",NA,21,"university student",NA,"quiet","no","yes",2023-08-01 13:29:48,"batch8","young","miniq_HMTS",3.00010666666667,6.0766,4.355447,6.3792,13.4692333333333,17,17,1,6,6,"APPROVED",2023-08-01 13:29:34,2023-08-01 13:43:09,2023-08-02 07:01:18,816,342,"English, German","No","28","Male","White","Germany","Germany","Germany","German","Yes","Other","Undergraduate degree (BA/BSc/other)"
"273","hcpibg82lksc64ig","60fdc6b346446f0d20b6a44a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,5,26,"female","fluently","bachelor's degree",NA,18,"university student",NA,"quiet","no","yes",2023-08-01 13:30:01,"batch8","young","miniq_HMTS",3.00025671666587,4.78235333333413,2.6128310166619,4.17122333333294,10.0119116666655,44,44,1,6,5,"APPROVED",2023-08-01 13:29:44,2023-08-01 13:39:51,2023-08-02 07:01:13,608,86,"German, Croatian, English","No","26","Female","White","Austria","Austria","Croatia","Croatian","Yes","Unemployed (and job seeking)","Undergraduate degree (BA/BSc/other)"
"274","hcpibg82lksca2jq","646bb101bf214d7946b4f617",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,5,5,3,24,"male","yes","bachelor's degree",NA,18,"university student",NA,"quiet","no","yes",2023-08-01 13:33:04,"batch8","young","miniq_HMTS",3.000138,4.58931666666667,2.705337,3.51978333333333,9.04176666666667,19,19,1,6,4,"APPROVED",2023-08-01 13:32:49,2023-08-01 13:41:57,2023-08-02 07:01:18,548,118,"English, German","No","24","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"275","hcpibg82lkscdlk7","6009464da426a161ae15684e",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,2,5,22,"male","yes","bachelor's degree",NA,16,"employee",NA,"quiet","no","yes",2023-08-01 13:35:46,"batch8","young","miniq_HMTS",3.00077658333343,5.28762666666657,6.34922983333283,9.25410333333363,15.5173083333333,27,27,1,6,4,"APPROVED",2023-08-01 13:35:33,2023-08-01 13:51:14,2023-08-02 07:01:19,942,214,"English, German, Russian","No","22","Male","White","Germany","Germany","Germany","German","Yes","DATA_EXPIRED","Undergraduate degree (BA/BSc/other)"
"276","hcpibg82lkscrpig","606b94352e103bc54d43321b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,3,5,6,27,"male","fluently","bachelor's degree",NA,21,"university student",NA,"quiet","no","yes",2023-08-01 13:47:02,"batch8","young","miniq_HMTS",3.00005078333353,5.2166450000003,4.18252680000089,5.87385666666627,12.4415133333335,44,41,0.931818181818182,6,5,"APPROVED",2023-08-01 13:45:47,2023-08-01 13:59:15,2023-08-02 07:01:19,809,246,"Vietnamese, German, English","No","27","Male","Asian","United States","Germany","United States","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"277","hcpibg82lkscz7oz","632f7eb0f9ea967dc3cebbe9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,6,4,1,3,5,6,19,"female","yes","university entrance qualification 
for applied sciences",NA,13,"university student",NA,"quiet","no","yes",2023-08-01 13:52:46,"batch8","young","miniq_HMTS",3.00008835,4.341175,3.41742388333492,5.20601333333353,10.8638050000002,59,58,0.983050847457627,6,6,"APPROVED",2023-08-01 13:52:20,2023-08-01 14:03:22,2023-08-02 07:01:13,662,232,"English, German","No","19","Female","White","Germany","Germany","Germany","German","Yes","Full-Time","Undergraduate degree (BA/BSc/other)"
"278","hcpibg82lksd42g9","5e5fbff6de7bcc2fc7f396db",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,NA,NA,6,4,1,3,5,6,29,"female","yes","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-08-01 13:56:18,"batch8","young","miniq_HMTS",2.99985531666607,13.3924949999998,2.19399876666409,3.87742333333294,17.8338949999998,62,60,0.967741935483871,6,6,"APPROVED",2023-08-01 13:56:08,2023-08-01 14:14:03,2023-08-02 07:01:13,1076,1626,"English, German, Greek","No","29","Female","White","Germany","Germany","Germany","German","Yes","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"279","hcpibg82lksdina9","5fcf9f17f5a7c20ba38e9cc9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,3,5,2,29,"female","yes","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-08-01 14:07:46,"batch8","young","miniq_HMTS",3.00015666666667,4.4375,4.73263966666667,6.31146666666667,11.7272333333333,44,43,0.977272727272727,6,4,"APPROVED",2023-08-01 14:07:28,2023-08-01 14:19:18,2023-08-02 07:01:13,711,214,"English, German","No","29","Female","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"280","hcpibg82lksg38e6","610bb674df133ae257897d2b",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,2,1,26,"female","yes","bachelor's degree",NA,17,"university student",NA,"quiet","no","yes",2023-08-01 15:20:04,"batch8","young","miniq_HMTS",2.99998206666637,6.11373833333353,2.90806038333244,4.73958333333333,12.7018483333334,47,45,0.957446808510638,6,4,"APPROVED",2023-08-01 15:19:28,2023-08-01 15:32:16,2023-08-02 07:01:13,769,603,"English, German","No","26","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"281","hcpibg82lksgd6g0","611118b5e82bfbb86945bf5d",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,1,2,26,"female","fluently","bachelor's degree",NA,16,"university student",NA,"quiet","no","yes",2023-08-01 15:27:53,"batch8","young","miniq_HMTS",3.00019191666826,5.85571500000159,4.86487459999364,8.15078333333333,15.7164566666683,36,33,0.916666666666667,6,4,"APPROVED",2023-08-01 15:27:09,2023-08-01 15:43:00,2023-08-02 07:01:14,952,113,"English, German, Romanian","No","26","Female","White","Romania","Germany","Romania","Romanian","Yes","DATA_EXPIRED","Undergraduate degree (BA/BSc/other)"
"282","hcpibg82lkskh3la","61731903be585f00cb6d0afa",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,6,4,4,25,"female","yes","bachelor's degree",NA,15,"employee",NA,"quiet","no","yes",2023-08-01 17:44:36,"batch8","young","miniq_HMTS",3.000184,6.67253333333333,4.005964,8.30881666666667,38.4371833333333,20,20,1,6,2,"APPROVED",2023-08-01 17:22:12,2023-08-01 18:00:46,2023-08-02 07:01:14,2314,163,"English, German","No","25","Female","Mixed","Germany","Germany","Germany","German","Yes","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"283","hcpibg82lksliu97","613ba1090afacfa15f8af1a5",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,26,"female","yes","master's degree",NA,17,"employee",NA,"quiet","no","yes",2023-08-01 17:51:49,"batch8","young","miniq_HMTS",3.00024133333333,5.3391533333381,2.73084130000954,3.92098833332857,10.1531216666698,50,48,0.96,6,6,"APPROVED",2023-08-01 17:51:30,2023-08-01 18:01:53,2023-08-02 07:01:14,623,577,"English, German","No","26","Female","White","Germany","Germany","Germany","German","No","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"284","hcpibg82lksmcg88","627be8df969ba21063c8a31f",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,24,"female","yes","bachelor's degree",NA,17,"university student",NA,"quiet","no","yes",2023-08-01 18:14:58,"batch8","young","miniq_HMTS",3.00026733333333,4.15311666666667,3.43672166666667,5.04115,10.2247333333333,54,54,1,6,6,"APPROVED",2023-08-01 18:14:34,2023-08-01 18:25:03,2023-08-02 07:01:14,630,709,"German, English, French","No","24","Female","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"285","hcpibg82lksn91f9","6436d93f4cd5762a63bbd50a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,29,"female","yes","master's degree",NA,19,"employee",NA,"quiet","no","yes",2023-08-01 18:40:35,"batch8","young","miniq_HMTS",2.99995255000119,4.71558166666826,2.22558950000199,3.28984833333294,9.80295666666627,44,43,0.977272727272727,6,6,"APPROVED",2023-08-01 18:39:52,2023-08-01 18:49:50,2023-08-02 07:01:14,598,13,"English, German","No","29","Female","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"286","hcpibg82lksovokn","5df2831c557425191b6e8edc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,0,1,0,0,1,0,0,NA,NA,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,3,2,6,2,1,5,30,"female","fluently","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-08-01 19:25:48,"batch8","young","miniq_HMTS",2.99951666666667,5.20215,4.39025,7.58336666666667,14.1376166666667,32,32,1,6,0,"APPROVED",2023-08-01 19:25:31,2023-08-01 19:39:49,2023-08-02 07:01:14,858,138,"English, German, Portuguese","No","30","Female","White","Portugal","Germany","Portugal","Portuguese","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"287","hcpibg82lkstj67f","643a2ebe449fcc17e5bc25b9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,5,1,26,"male","yes","master's degree",NA,18,"university student",NA,"quiet","no","yes",2023-08-01 21:36:17,"batch8","young","miniq_HMTS",2.9998,5.14646666666667,4.00885,6.00575,12.5190833333333,32,32,1,6,4,"APPROVED",2023-08-01 21:35:43,2023-08-01 21:48:26,2023-08-02 07:01:19,764,63,"German, English","No","26","Male","White","Germany","Germany","Germany","German","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"288","hcpibg82lksv88j9","645b7d0b1b72c90d44f270db",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,NA,2,4,30,"male","yes","bachelor's degree",NA,16,"employee",NA,"quiet","no","yes",2023-08-01 22:26:14,"batch8","young","miniq_HMTS",3.00016053333353,21.4267349999999,3.03713193333304,6.7018900000001,31.7527533333331,36,36,1,5,3,"APPROVED",2023-08-01 21:59:06,2023-08-01 22:55:11,2023-08-02 07:01:19,3366,175,"Dutch, English, French, German, Swedish","No","30","Male","Other","Germany","Germany","Germany","German","Yes","Full-Time","Undergraduate degree (BA/BSc/other)"
"289","hcpibg82lksvoodz","6082e666f316e1cd71c0bd95",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,22,"male","yes","bachelor's degree",NA,12,"employee",NA,"quiet","no","yes",2023-08-01 22:36:36,"batch8","young","miniq_HMTS",3.00034566666667,4.76821666666667,1.70992666666667,2.34661666666667,8.38506666666667,49,49,1,6,6,"APPROVED",2023-08-01 22:36:01,2023-08-01 22:44:32,2023-08-02 07:01:19,511,1022,"English, German","No","22","Male","White","Germany","Germany","Germany","German","No","Due to start a new job within the next month","Undergraduate degree (BA/BSc/other)"
"290","hcpibg82lksx9j46","5a1d44eeab721b0001ef9566",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,26,"male","yes","bachelor's degree",NA,17,"employee",NA,"quiet","no","yes",2023-08-01 23:20:32,"batch8","young","miniq_HMTS",2.99987411666677,5.45127833333363,3.2253803500005,5.96776333333304,12.6092466666669,50,50,1,6,6,"APPROVED",2023-08-01 23:20:16,2023-08-01 23:32:58,2023-08-02 07:01:19,763,351,"English, German","No","26","Male","White","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"291","hcpibg82lktcajlm","5ea957d5cb0af2036c6cec02",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,6,4,1,3,5,1,26,"male","yes","bachelor's degree",NA,20,"university student",NA,"quiet","no","yes",2023-08-02 06:21:07,"batch8","young","miniq_HMTS",2.880672,4.53673333333333,2.71499266666667,4.12943333333333,9.57256666666667,64,63,0.984375,6,5,"APPROVED",2023-08-02 06:20:55,2023-08-02 06:30:37,2023-08-02 07:01:20,582,291,"German, English","No","26","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED","Undergraduate degree (BA/BSc/other)"
"292","hcpibg82lktcgxq6","5be30d2451ed78000195c6b6",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,6,27,"male","yes","bachelor's degree",NA,15,"employee",NA,"quiet","no","yes",2023-08-02 06:26:24,"batch8","young","miniq_HMTS",3.00000076666667,6.21939000000001,3.54837721666665,6.69056166666666,14.05716,54,54,1,6,6,"APPROVED",2023-08-02 06:25:19,2023-08-02 06:40:06,2023-08-02 08:43:42,887,519,"English, German","No","27","Male","White","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"293","hcpibg82lktd84el","60fd3d262e419d609598f116",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,6,4,1,3,5,6,27,"female","yes","master's degree",NA,21,"university student",NA,"quiet","no","yes",2023-08-02 06:47:21,"batch8","young","miniq_HMTS",2.74423333333333,4.01043333333333,2.91151666666667,4.3012,9.12705,64,63,0.984375,6,6,"APPROVED",2023-08-02 06:47:02,2023-08-02 06:56:18,2023-08-02 08:43:47,557,480,"English, German, Spanish","No","27","Female","White","Austria","Austria","Austria","German","DATA_EXPIRED","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"294","hcpibg82lktdor08","633b18d7f6e8422010fe05e6",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,4,1,4,30,"male","yes","bachelor's degree",NA,17,"public servant",NA,"quiet","no","yes",2023-08-02 07:00:13,"batch8","young","miniq_HMTS",2.99999930000001,4.72333500000002,2.33715511666674,30.941015,36.5337266666667,46,46,1,6,3,"APPROVED",2023-08-02 06:59:59,2023-08-02 07:36:37,2023-08-02 08:43:42,2199,282,"German","No","30","Male","White","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"295","hcpibg82lktdptsf","6400622639fffec7c46a5e4d",0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,5,3,28,"male","fluently","PhD",NA,18,"employee",NA,"quiet","no","yes",2023-08-02 07:01:10,"batch8","young","miniq_HMTS",3.00005453333333,5.90746666666667,3.07009505000001,6.17086666666667,13.6148633333333,28,27,0.964285714285714,6,5,"APPROVED",2023-08-02 07:00:41,2023-08-02 07:14:37,2023-08-02 08:43:42,837,79,"English, German, Italian","No","28","Male","White","Italy","Germany","Italy","Italian","No","Full-Time","Doctorate degree (PhD/other)"
"296","hcpibg82lkte08n3","60fdd52d2407045088f348f4",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,2,5,5,23,"female","yes","university entrance qualification",NA,16,"university student",NA,"quiet","no","yes",2023-08-02 07:09:26,"batch8","young","miniq_HMTS",2.99992585000005,4.91606666666667,3.87472815000075,7.441725,13.8223466666669,30,29,0.966666666666667,6,4,"APPROVED",2023-08-02 07:08:55,2023-08-02 07:22:50,2023-08-02 08:43:47,835,35,"German, English","No","23","Female","White","Austria","Austria","Austria","German","Yes","Due to start a new job within the next month","Undergraduate degree (BA/BSc/other)"
